역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
240,증산,2025-01-09,목,하차,4302,0,0,0,0,5,71,121,304,196,168,155,219,206,240,261,351,442,553,388,216,183,129,68,26
240,증산,2025-01-10,금,승차,4117,0,0,0,1,74,148,464,433,263,226,213,209,220,206,204,268,321,288,151,138,124,103,60,3
240,증산,2025-01-10,금,하차,4271,0,0,0,0,5,68,123,286,149,154,198,216,231,257,237,363,397,526,378,241,162,138,87,55
240,증산,2025-01-11,토,승차,3752,0,0,0,0,55,67,154,209,261,282,313,321,305,253,283,299,236,193,136,83,135,108,55,4
240,증산,2025-01-11,토,하차,3924,0,0,0,0,3,50,78,144,151,192,213,247,269,273,334,367,330,307,235,201,206,145,125,54
240,증산,2025-01-12,일,승차,2732,0,0,0,4,31,51,87,131,194,220,244,216,234,196,213,229,166,143,66,102,93,79,29,4
240,증산,2025-01-12,일,하차,2906,0,0,0,0,3,32,37,77,150,162,179,151,198,189,247,274,288,284,171,164,114,102,51,33
240,증산,2025-01-13,월,승차,4378,0,0,0,2,70,150,540,473,319,275,280,248,276,243,203,247,255,295,120,146,95,99,40,2
240,증산,2025-01-13,월,하차,4633,0,0,0,0,4,77,122,347,197,189,248,218,291,275,330,369,424,555,389,188,168,141,63,38
240,증산,2025-01-14,화,승차,4292,0,0,0,7,76,177,509,440,297,268,259,216,267,205,208,261,262,322,134,127,118,99,35,5
240,증산,2025-01-14,화,하차,4580,0,0,0,2,5,75,122,326,189,173,219,246,244,271,297,360,443,558,392,189,195,149,78,47
240,증산,2025-01-15,수,승차,4303,0,0,0,1,72,170,507,479,294,238,229,221,246,220,239,237,303,310,126,111,156,98,41,5
240,증산,2025-01-15,수,하차,4627,0,0,0,0,8,77,129,325,176,223,222,263,243,236,286,364,426,557,440,174,202,154,76,46
240,증산,2025-01-16,목,승차,4463,0,0,0,1,69,165,529,455,278,267,269,245,270,250,240,283,278,293,150,131,143,98,42,7
240,증산,2025-01-16,목,하차,4656,0,0,0,0,6,73,125,312,217,183,217,244,263,286,272,402,425,536,392,216,191,173,74,49
240,증산,2025-01-17,금,승차,4721,0,9,0,1,75,173,520,452,308,292,248,263,275,245,240,323,365,358,162,147,114,103,43,5
240,증산,2025-01-17,금,하차,4860,3,6,3,0,5,63,140,319,196,200,198,295,270,300,308,416,422,561,374,215,215,171,103,77
240,증산,2025-01-18,토,승차,4262,0,0,0,1,71,77,170,233,330,348,364,400,348,313,334,309,271,168,129,105,118,113,52,8
240,증산,2025-01-18,토,하차,4496,0,0,0,0,6,58,87,136,191,228,233,259,308,294,383,363,452,336,277,248,240,209,106,82
240,증산,2025-01-19,일,승차,2895,0,0,0,2,39,51,97,131,193,245,257,232,243,238,222,221,174,124,108,118,95,71,29,5
240,증산,2025-01-19,일,하차,3064,0,0,0,0,3,41,44,67,159,223,185,188,189,186,248,290,255,253,222,183,132,108,50,38
240,증산,2025-01-20,월,승차,4354,0,0,0,0,71,166,477,479,318,280,270,248,250,232,245,278,263,268,147,128,89,91,49,5
240,증산,2025-01-20,월,하차,4626,0,0,0,0,7,85,122,354,196,195,207,271,257,271,297,397,373,565,404,199,161,145,81,39
240,증산,2025-01-21,화,승차,4391,0,0,0,1,73,156,518,499,306,269,250,258,275,193,204,264,289,300,133,128,127,103,42,3
240,증산,2025-01-21,화,하차,4706,0,0,0,0,4,73,126,333,181,220,213,254,254,280,277,389,477,558,382,204,204,140,91,46
240,증산,2025-01-22,수,승차,4569,0,0,0,5,82,163,517,466,304,245,246,261,312,232,237,307,264,314,146,123,160,105,71,9
240,증산,2025-01-22,수,하차,4811,0,0,0,1,6,66,142,323,215,202,222,275,279,252,296,397,416,569,417,204,237,178,65,49
240,증산,2025-01-23,목,승차,4663,0,0,0,4,84,166,549,495,342,293,272,245,311,205,255,275,256,332,146,149,131,103,45,5
240,증산,2025-01-23,목,하차,4909,0,0,0,1,7,84,128,329,179,230,282,279,263,299,315,459,437,564,359,208,231,119,87,49
240,증산,2025-01-24,금,승차,4855,0,0,0,3,77,161,527,465,307,281,291,255,307,242,272,325,338,358,185,131,111,144,70,5
240,증산,2025-01-24,금,하차,5030,0,0,0,0,11,64,138,327,176,225,237,277,261,292,345,465,492,519,390,244,219,166,115,67
240,증산,2025-01-25,토,승차,4014,0,0,0,1,53,57,169,240,277,297,403,340,273,303,272,290,292,179,123,139,134,105,60,7
240,증산,2025-01-25,토,하차,4238,0,0,0,0,3,52,92,154,165,221,233,245,284,305,316,392,355,376,246,193,204,204,125,73
240,증산,2025-01-26,일,승차,3049,0,0,0,2,30,50,80,130,184,188,253,306,277,250,214,267,159,132,113,109,141,105,52,7
240,증산,2025-01-26,일,하차,3135,0,0,0,1,6,44,30,82,144,186,195,174,214,194,232,281,282,285,165,179,176,101,94,70
240,증산,2025-01-27,월,승차,3020,1,0,0,2,37,57,140,143,164,212,227,195,222,233,226,239,241,157,139,122,108,86,64,5
240,증산,2025-01-27,월,하차,3172,1,0,0,0,3,42,52,85,121,153,168,172,218,194,268,291,287,289,164,175,140,151,106,92
240,증산,2025-01-28,화,승차,2085,0,0,0,6,26,34,57,86,121,139,175,184,159,140,155,168,167,93,82,83,91,76,39,4
240,증산,2025-01-28,화,하차,2175,0,0,0,0,4,39,25,67,94,118,147,141,134,133,181,193,193,159,115,120,104,109,52,47
240,증산,2025-01-29,수,승차,1842,0,0,0,1,28,40,53,70,88,85,137,110,109,128,131,165,131,144,115,74,96,95,34,8
240,증산,2025-01-29,수,하차,1849,0,0,0,1,3,29,44,78,101,100,127,114,112,92,140,161,131,154,118,96,100,67,54,27
240,증산,2025-01-30,목,승차,2366,0,0,0,3,29,24,47,94,111,129,165,180,188,217,176,224,179,144,113,91,114,89,46,3
240,증산,2025-01-30,목,하차,2443,0,0,0,1,8,34,29,54,100,114,153,124,174,137,202,190,247,211,144,122,172,103,83,41
240,증산,2025-01-31,금,승차,4297,0,0,0,1,49,133,387,364,234,249,302,270,271,224,269,316,266,364,144,142,104,144,57,7
240,증산,2025-01-31,금,하차,4468,0,0,0,0,5,65,87,255,158,168,236,206,258,274,265,396,440,516,378,226,188,171,100,76
241,부산대양산캠퍼스,2025-01-01,수,승차,652,0,0,0,5,32,34,29,29,46,33,59,48,52,47,46,43,44,33,17,20,14,13,6,2
241,부산대양산캠퍼스,2025-01-01,수,하차,579,0,0,0,1,0,14,17,21,46,31,31,25,38,39,38,62,25,41,38,34,22,24,19,13
241,부산대양산캠퍼스,2025-01-02,목,승차,1958,0,0,0,3,28,62,191,154,95,157,117,149,73,137,158,164,224,130,32,28,24,18,11,3
241,부산대양산캠퍼스,2025-01-02,목,하차,1769,0,0,0,1,1,64,128,240,129,112,79,117,139,94,85,108,91,141,71,53,33,45,26,12
241,부산대양산캠퍼스,2025-01-03,금,승차,2002,0,1,0,5,22,64,211,173,93,124,134,144,127,121,134,161,234,125,39,29,36,14,7,4
241,부산대양산캠퍼스,2025-01-03,금,하차,1774,0,1,0,2,1,78,109,236,122,122,84,104,131,117,78,74,113,123,79,47,40,50,46,17
241,부산대양산캠퍼스,2025-01-04,토,승차,1043,0,0,0,3,17,13,47,89,73,86,100,82,76,83,62,73,94,54,30,17,23,13,7,1
241,부산대양산캠퍼스,2025-01-04,토,하차,872,0,0,0,1,0,26,21,40,43,31,40,42,65,64,64,90,62,58,50,35,45,42,35,18
241,부산대양산캠퍼스,2025-01-05,일,승차,700,0,0,0,1,16,23,28,37,45,64,65,58,45,52,56,59,49,30,27,16,12,10,5,2
241,부산대양산캠퍼스,2025-01-05,일,하차,641,0,0,0,1,0,12,22,15,23,37,25,30,30,71,48,58,57,48,49,30,25,32,19,9
241,부산대양산캠퍼스,2025-01-06,월,승차,2154,0,0,0,6,25,72,187,170,125,140,160,143,99,156,183,201,208,155,39,38,21,8,16,2
241,부산대양산캠퍼스,2025-01-06,월,하차,1984,0,0,0,1,0,68,143,230,173,130,100,127,155,126,95,113,130,129,99,55,39,37,20,14
241,부산대양산캠퍼스,2025-01-07,화,승차,2075,0,0,0,4,26,78,182,199,90,167,164,140,102,118,176,168,217,133,31,25,22,25,8,0
241,부산대양산캠퍼스,2025-01-07,화,하차,1861,0,0,0,0,3,61,141,274,159,113,89,118,146,91,93,79,115,133,93,44,27,39,31,12
241,부산대양산캠퍼스,2025-01-08,수,승차,2066,0,0,0,5,26,60,199,171,124,175,158,150,90,121,186,165,208,130,24,22,32,13,6,1
241,부산대양산캠퍼스,2025-01-08,수,하차,1806,0,0,0,0,1,57,124,241,158,113,89,108,148,98,87,88,124,125,76,53,40,45,21,10
241,부산대양산캠퍼스,2025-01-09,목,승차,1949,0,0,0,6,24,65,202,157,103,171,151,117,91,101,144,165,212,144,29,19,19,20,8,1
241,부산대양산캠퍼스,2025-01-09,목,하차,1709,0,0,0,1,0,58,138,240,169,99,66,93,108,87,71,84,121,128,62,54,42,48,26,14
241,부산대양산캠퍼스,2025-01-10,금,승차,1879,0,0,0,7,18,63,192,176,82,130,112,132,84,104,120,152,223,140,50,35,36,13,8,2
241,부산대양산캠퍼스,2025-01-10,금,하차,1661,0,0,0,2,0,64,127,218,124,94,76,92,86,100,97,72,101,134,73,59,45,48,33,16
241,부산대양산캠퍼스,2025-01-11,토,승차,1079,0,0,0,2,19,27,60,78,73,87,118,71,82,64,75,98,65,56,36,26,21,17,4,0
241,부산대양산캠퍼스,2025-01-11,토,하차,886,0,0,0,1,0,18,28,38,33,38,49,56,69,51,80,65,69,55,53,42,44,41,33,23
241,부산대양산캠퍼스,2025-01-12,일,승차,666,0,0,0,2,11,20,31,34,58,53,56,62,48,68,42,50,31,31,25,19,9,8,7,1
241,부산대양산캠퍼스,2025-01-12,일,하차,649,0,0,0,0,0,12,13,22,35,40,33,25,33,43,47,65,51,51,43,37,32,27,29,11
241,부산대양산캠퍼스,2025-01-13,월,승차,2119,0,0,0,4,28,72,212,165,133,165,177,136,91,123,170,181,198,146,29,25,31,28,4,1
241,부산대양산캠퍼스,2025-01-13,월,하차,1948,0,0,0,1,1,59,170,237,178,108,89,113,158,110,91,129,93,149,84,52,31,55,25,15
241,부산대양산캠퍼스,2025-01-14,화,승차,2085,0,0,0,2,25,58,186,158,141,181,162,120,83,136,177,184,208,133,48,19,37,17,7,3
241,부산대양산캠퍼스,2025-01-14,화,하차,1895,0,0,0,1,0,72,126,241,162,119,84,99,166,114,87,100,114,130,101,58,39,47,23,12
241,부산대양산캠퍼스,2025-01-15,수,승차,2007,0,0,0,3,28,75,208,166,104,145,151,138,104,115,151,158,216,128,40,27,31,12,7,0
241,부산대양산캠퍼스,2025-01-15,수,하차,1771,0,0,0,0,1,68,121,235,153,116,70,105,115,96,85,87,100,139,89,55,34,55,29,18
241,부산대양산캠퍼스,2025-01-16,목,승차,2048,0,0,0,4,30,72,207,161,96,138,154,138,110,113,185,164,213,145,31,29,33,18,5,2
241,부산대양산캠퍼스,2025-01-16,목,하차,1865,0,0,0,0,1,61,118,238,156,123,98,108,128,103,80,91,114,151,78,62,52,60,28,15
241,부산대양산캠퍼스,2025-01-17,금,승차,1964,0,0,3,6,23,61,192,189,95,161,123,129,97,115,133,167,198,150,44,24,31,14,8,1
241,부산대양산캠퍼스,2025-01-17,금,하차,1756,0,0,0,2,1,69,121,227,126,90,76,87,108,98,100,90,135,126,93,49,46,46,42,24
241,부산대양산캠퍼스,2025-01-18,토,승차,1270,0,0,0,5,16,28,85,95,104,125,107,112,93,71,85,100,85,43,32,27,31,14,9,3
241,부산대양산캠퍼스,2025-01-18,토,하차,1024,0,0,0,1,0,26,29,27,47,36,60,71,78,75,84,106,56,64,66,61,34,37,39,27
241,부산대양산캠퍼스,2025-01-19,일,승차,761,0,0,0,1,11,20,36,37,56,78,77,56,59,71,59,57,42,30,28,21,11,10,0,1
241,부산대양산캠퍼스,2025-01-19,일,하차,714,0,0,0,1,0,5,23,19,42,42,36,36,40,55,59,62,68,64,39,35,28,39,16,5
241,부산대양산캠퍼스,2025-01-20,월,승차,2084,0,0,0,4,20,61,212,167,117,188,154,130,111,158,175,163,192,140,27,24,19,14,7,1
241,부산대양산캠퍼스,2025-01-20,월,하차,1918,0,0,0,1,0,79,136,241,179,129,111,110,165,86,81,113,91,137,85,53,34,45,32,10
241,부산대양산캠퍼스,2025-01-21,화,승차,2126,0,0,0,3,20,68,177,181,124,168,184,171,103,128,156,182,229,117,35,29,23,14,11,3
241,부산대양산캠퍼스,2025-01-21,화,하차,1907,0,0,0,1,0,66,147,228,170,118,103,117,146,115,87,91,117,134,75,58,45,43,30,16
241,부산대양산캠퍼스,2025-01-22,수,승차,2086,0,0,0,6,25,64,191,159,133,164,173,121,95,121,161,197,220,145,41,22,22,16,8,2
241,부산대양산캠퍼스,2025-01-22,수,하차,1933,0,0,1,0,1,73,129,246,174,124,94,132,164,128,89,74,114,126,79,66,34,49,21,15
241,부산대양산캠퍼스,2025-01-23,목,승차,2107,0,0,0,2,25,73,188,186,115,195,137,156,103,131,143,191,213,143,36,30,17,11,11,1
241,부산대양산캠퍼스,2025-01-23,목,하차,1903,0,0,0,0,2,60,129,241,152,124,95,90,142,131,87,95,128,133,81,60,48,57,26,22
241,부산대양산캠퍼스,2025-01-24,금,승차,2025,0,0,0,7,18,58,205,186,121,135,150,114,100,148,161,146,222,126,38,42,22,20,5,1
241,부산대양산캠퍼스,2025-01-24,금,하차,1760,0,0,0,0,0,69,141,212,123,114,87,93,112,103,96,100,123,112,81,40,37,47,53,17
241,부산대양산캠퍼스,2025-01-25,토,승차,1129,0,0,0,5,15,32,62,92,62,88,93,87,92,96,84,107,83,53,20,16,17,20,4,1
241,부산대양산캠퍼스,2025-01-25,토,하차,899,0,0,0,0,2,23,25,35,29,43,57,49,65,46,83,73,48,80,52,40,41,49,36,23
241,부산대양산캠퍼스,2025-01-26,일,승차,797,0,0,0,2,19,16,25,44,55,63,58,63,64,74,70,69,54,45,23,17,17,10,7,2
241,부산대양산캠퍼스,2025-01-26,일,하차,670,0,0,0,0,4,16,19,15,24,43,30,32,29,46,35,49,52,63,38,37,46,35,37,20
241,부산대양산캠퍼스,2025-01-27,월,승차,1287,0,0,0,4,14,35,58,62,85,109,133,91,87,109,101,116,152,47,31,19,18,10,6,0
241,부산대양산캠퍼스,2025-01-27,월,하차,1065,0,0,0,0,3,18,56,118,93,79,56,91,80,55,42,55,63,72,40,42,19,30,30,23
241,부산대양산캠퍼스,2025-01-28,화,승차,613,0,0,0,2,22,10,25,46,31,55,60,29,52,45,37,38,49,49,23,8,13,12,6,1
241,부산대양산캠퍼스,2025-01-28,화,하차,483,0,0,0,0,0,8,8,20,14,39,40,37,19,28,42,32,39,34,25,29,20,21,18,10
241,부산대양산캠퍼스,2025-01-29,수,승차,516,0,0,0,3,7,15,21,24,27,31,26,35,41,36,38,50,54,28,21,15,15,20,8,1
241,부산대양산캠퍼스,2025-01-29,수,하차,459,0,0,0,0,1,6,19,12,19,31,20,33,18,31,35,33,24,31,40,15,29,35,16,11
241,부산대양산캠퍼스,2025-01-30,목,승차,663,0,0,0,5,5,15,14,30,38,33,54,69,65,64,45,41,57,39,25,19,23,15,4,3
241,부산대양산캠퍼스,2025-01-30,목,하차,621,0,0,0,1,0,11,12,26,19,27,32,42,37,38,29,43,56,64,37,39,34,32,32,10
241,부산대양산캠퍼스,2025-01-31,금,승차,1775,0,0,0,4,11,63,145,166,93,132,143,124,75,126,132,132,200,103,51,26,27,14,7,1
241,부산대양산캠퍼스,2025-01-31,금,하차,1539,0,0,0,0,1,42,93,186,110,90,80,86,109,77,80,93,107,116,72,45,48,38,55,11
242,남양산,2025-01-01,수,승차,1968,0,0,0,20,150,68,75,92,99,153,158,135,127,139,162,149,141,78,76,64,29,34,19,0
242,남양산,2025-01-01,수,하차,1951,0,0,0,0,3,45,39,49,131,76,119,111,125,141,144,210,144,130,142,87,89,95,44,27
242,남양산,2025-01-02,목,승차,3169,0,0,0,5,72,143,405,380,189,196,172,171,180,189,176,192,212,175,100,67,70,58,16,1
242,남양산,2025-01-02,목,하차,3121,0,0,0,0,4,73,125,180,99,128,135,143,177,188,182,255,302,333,255,137,148,126,93,38
242,남양산,2025-01-03,금,승차,3387,0,0,1,13,56,144,399,442,230,238,169,169,202,150,178,226,206,235,123,59,66,51,28,2
242,남양산,2025-01-03,금,하차,3336,0,2,0,4,2,77,115,193,113,118,140,135,188,174,236,261,364,380,257,142,122,152,119,42
242,남양산,2025-01-04,토,승차,2834,0,0,0,7,44,67,115,242,208,257,256,230,204,205,212,249,178,106,79,47,46,47,33,2
242,남양산,2025-01-04,토,하차,2700,0,0,0,2,1,52,68,83,98,96,134,147,172,165,199,250,232,196,205,150,100,156,123,71
242,남양산,2025-01-05,일,승차,2004,0,0,0,6,39,49,66,105,172,183,154,214,176,171,154,151,101,61,67,54,29,32,18,2
242,남양산,2025-01-05,일,하차,1954,0,0,0,0,2,25,34,35,59,93,74,108,136,148,160,204,185,155,123,157,85,60,71,40
242,남양산,2025-01-06,월,승차,3313,0,1,0,7,64,166,406,406,221,201,208,191,199,200,173,220,192,192,72,64,46,62,22,0
242,남양산,2025-01-06,월,하차,3250,0,0,0,0,2,82,111,191,114,102,156,130,159,163,237,313,282,338,328,149,136,127,92,38
242,남양산,2025-01-07,화,승차,3184,0,0,3,6,79,140,394,418,208,208,205,181,182,164,175,187,180,183,83,60,63,52,12,1
242,남양산,2025-01-07,화,하차,3105,0,0,0,0,6,77,102,195,126,86,148,126,172,171,202,241,316,359,228,167,134,123,98,28
242,남양산,2025-01-08,수,승차,3282,0,0,1,7,64,125,407,376,230,218,213,196,224,153,179,190,195,186,81,82,59,74,20,2
242,남양산,2025-01-08,수,하차,3134,0,0,0,1,3,71,116,184,104,96,126,158,177,170,218,263,325,341,229,140,144,132,87,49
242,남양산,2025-01-09,목,승차,2950,2,0,0,5,70,125,431,362,219,184,150,170,188,142,122,164,184,162,77,68,59,40,26,0
242,남양산,2025-01-09,목,하차,2926,3,0,0,1,4,71,101,195,107,89,131,135,161,125,187,218,328,332,224,135,142,123,79,35
242,남양산,2025-01-10,금,승차,3045,0,0,0,2,53,130,377,398,179,162,162,169,167,155,126,197,221,204,108,77,70,56,32,0
242,남양산,2025-01-10,금,하차,2940,0,0,0,0,1,74,97,173,98,72,120,103,130,132,196,222,326,343,230,152,150,150,98,73
242,남양산,2025-01-11,토,승차,2972,0,2,0,6,52,59,154,208,208,279,276,248,265,219,195,247,193,109,73,64,48,37,28,2
242,남양산,2025-01-11,토,하차,2808,0,0,0,1,0,67,68,86,81,96,132,167,181,206,189,247,252,178,194,168,133,186,120,56
242,남양산,2025-01-12,일,승차,1970,0,0,1,7,31,46,54,126,164,169,215,202,182,155,114,138,100,73,47,55,39,31,20,1
242,남양산,2025-01-12,일,하차,1971,0,0,0,3,4,16,31,43,65,81,97,111,135,144,164,221,158,157,139,133,86,97,52,34
242,남양산,2025-01-13,월,승차,3269,0,0,0,7,77,144,418,393,207,244,165,195,234,175,155,189,170,189,91,71,59,61,25,0
242,남양산,2025-01-13,월,하차,3243,0,0,0,0,2,71,103,170,103,90,172,165,201,184,216,337,279,346,253,150,133,142,91,35
242,남양산,2025-01-14,화,승차,3255,0,0,0,4,63,138,401,391,282,223,189,189,191,154,145,198,194,189,91,72,63,55,21,2
242,남양산,2025-01-14,화,하차,3253,0,0,0,0,4,73,85,198,114,75,158,139,180,204,243,288,330,359,221,131,163,145,96,47
242,남양산,2025-01-15,수,승차,3243,0,1,0,5,69,140,432,385,199,224,195,181,197,151,163,193,207,201,78,80,64,56,20,2
242,남양산,2025-01-15,수,하차,3150,0,0,0,1,3,71,102,175,109,97,122,139,179,147,185,299,334,382,228,147,160,149,80,41
242,남양산,2025-01-16,목,승차,3295,0,0,0,7,74,146,439,381,200,183,184,220,219,169,179,177,177,186,111,85,76,58,22,2
242,남양산,2025-01-16,목,하차,3239,0,0,0,4,2,62,102,195,93,90,163,146,172,179,214,259,335,403,228,126,145,168,115,38
242,남양산,2025-01-17,금,승차,3524,0,0,0,4,73,136,385,421,237,219,197,214,217,196,165,248,246,221,118,67,60,67,32,1
242,남양산,2025-01-17,금,하차,3384,0,0,0,0,2,60,107,190,110,90,134,160,179,183,229,271,360,380,257,161,142,173,126,70
242,남양산,2025-01-18,토,승차,3350,0,0,0,3,55,74,185,212,273,315,310,325,285,230,228,199,233,118,92,76,63,45,28,1
242,남양산,2025-01-18,토,하차,3086,0,0,0,0,2,57,61,87,89,93,168,174,188,207,229,337,273,225,219,195,129,164,126,63
242,남양산,2025-01-19,일,승차,2167,0,3,0,8,38,40,59,125,171,223,220,226,186,156,156,126,141,83,74,46,35,38,12,1
242,남양산,2025-01-19,일,하차,2213,0,0,0,1,1,35,22,44,79,73,106,113,130,172,147,263,211,175,183,137,114,112,62,33
242,남양산,2025-01-20,월,승차,3363,0,0,0,7,66,146,451,401,225,224,199,202,216,211,166,187,173,176,90,67,73,60,21,2
242,남양산,2025-01-20,월,하차,3314,0,0,0,2,4,63,102,197,126,123,168,135,175,170,221,296,329,401,268,128,124,150,91,41
242,남양산,2025-01-21,화,승차,3470,0,0,0,1,73,139,413,403,262,254,255,197,191,217,173,203,198,195,77,71,64,52,31,1
242,남양산,2025-01-21,화,하차,3466,0,0,0,0,4,79,102,182,116,111,144,166,201,199,232,273,367,408,238,159,157,172,110,46
242,남양산,2025-01-22,수,승차,3355,0,0,0,4,75,152,435,386,217,242,207,212,195,169,156,170,228,205,91,73,58,58,21,1
242,남양산,2025-01-22,수,하차,3257,0,0,0,0,3,65,107,195,110,106,147,142,187,164,187,252,370,359,224,143,148,178,120,50
242,남양산,2025-01-23,목,승차,3520,0,0,2,5,74,144,430,434,237,285,192,216,214,162,197,188,216,184,101,74,69,61,33,2
242,남양산,2025-01-23,목,하차,3364,0,0,0,1,5,76,111,180,105,121,138,181,198,173,223,233,361,407,229,147,177,157,95,46
242,남양산,2025-01-24,금,승차,3626,0,0,1,6,72,155,468,383,226,253,219,191,212,190,193,235,233,221,116,90,76,64,19,3
242,남양산,2025-01-24,금,하차,3477,0,0,0,2,4,78,95,211,121,89,142,171,197,203,225,270,384,360,272,148,157,158,137,53
242,남양산,2025-01-25,토,승차,3057,0,0,0,6,49,77,182,204,267,228,293,226,247,212,221,210,210,133,85,59,56,60,30,2
242,남양산,2025-01-25,토,하차,2940,0,0,0,0,0,64,90,91,98,103,165,140,203,181,225,209,229,197,212,145,153,196,139,100
242,남양산,2025-01-26,일,승차,2225,0,0,0,1,34,44,84,126,162,202,191,180,188,175,204,147,154,96,72,62,54,36,11,2
242,남양산,2025-01-26,일,하차,2119,0,0,0,0,2,36,41,46,58,85,104,124,101,167,139,206,158,174,147,120,111,125,103,72
242,남양산,2025-01-27,월,승차,2347,2,3,0,9,41,86,125,131,115,175,161,172,223,172,157,183,198,122,78,63,53,48,29,1
242,남양산,2025-01-27,월,하차,2182,2,0,4,2,2,40,37,100,59,78,97,110,134,144,159,164,163,170,170,110,96,140,129,72
242,남양산,2025-01-28,화,승차,1613,0,0,0,3,35,41,54,89,124,144,148,124,127,131,91,104,105,95,54,56,35,35,15,3
242,남양산,2025-01-28,화,하차,1541,0,0,0,2,1,23,39,57,53,77,94,102,101,92,109,159,118,94,88,102,48,68,69,45
242,남양산,2025-01-29,수,승차,1321,0,0,0,2,19,28,45,54,56,105,91,112,102,93,118,106,115,70,68,46,44,37,9,1
242,남양산,2025-01-29,수,하차,1333,0,0,0,0,0,13,29,50,56,57,83,65,90,69,113,102,106,99,92,84,59,71,61,34
242,남양산,2025-01-30,목,승차,1823,0,0,0,8,23,31,47,76,93,124,143,152,164,154,160,143,165,105,63,68,40,44,19,1
242,남양산,2025-01-30,목,하차,1831,0,0,0,0,2,15,32,36,45,58,112,88,101,117,127,174,211,145,142,100,94,91,88,53
242,남양산,2025-01-31,금,승차,3365,0,2,0,7,44,152,341,289,226,194,249,200,246,201,206,236,218,216,106,76,69,57,28,2
242,남양산,2025-01-31,금,하차,3232,0,0,0,1,4,57,89,158,99,95,169,147,181,155,210,285,341,342,225,145,140,156,140,93
243,양산,2025-01-01,수,승차,3765,0,0,0,23,163,72,73,122,150,205,271,268,338,352,416,339,259,241,182,111,103,52,25,0
243,양산,2025-01-01,수,하차,3958,0,0,0,0,4,111,83,158,263,216,259,294,323,332,346,276,283,213,211,196,141,130,80,39
243,양산,2025-01-02,목,승차,5349,0,0,0,23,68,172,417,430,272,290,333,339,347,323,446,381,472,410,247,159,102,74,44,0
243,양산,2025-01-02,목,하차,5257,0,0,0,2,7,199,271,392,242,245,260,254,374,388,333,382,412,508,326,194,175,140,103,50
243,양산,2025-01-03,금,승차,5578,2,0,0,20,68,181,425,460,326,318,328,373,343,310,395,372,474,425,319,177,141,83,38,0
243,양산,2025-01-03,금,하차,5554,0,0,0,0,7,195,272,434,226,236,319,283,316,416,364,431,428,489,387,177,187,165,123,99
243,양산,2025-01-04,토,승차,4979,0,0,0,21,59,73,184,274,298,339,410,419,418,396,438,446,385,237,201,140,121,84,36,0
243,양산,2025-01-04,토,하차,4945,0,0,0,0,10,119,129,245,216,259,319,265,416,381,376,419,378,334,279,181,185,191,149,94
243,양산,2025-01-05,일,승차,3540,0,0,0,14,57,57,83,159,242,246,259,290,296,344,387,302,235,153,140,104,98,52,22,0
243,양산,2025-01-05,일,하차,3658,0,0,0,1,8,84,56,97,169,202,225,195,288,318,366,292,295,262,264,159,139,120,77,41
243,양산,2025-01-06,월,승차,5500,0,0,0,26,72,164,414,468,284,328,343,319,366,406,392,384,460,437,284,160,98,70,25,0
243,양산,2025-01-06,월,하차,5271,0,0,0,0,11,185,264,395,240,270,290,336,340,441,304,366,385,487,333,173,162,150,92,47
